	word	sent	sense_id	true	adagram_sense
827	анализ	Расчёты , иллюстрирующие зависимость результатов анализа от длин интервалов состояний , приведены в нашей статье [ 12 ].	1	1	1
969	анализ	В Самарской области на его основе провели опрос и затем сделали сравнительный анализ между разными странами .	1	3	1
961	анализ	И ещё мне кажется очень важным иметь не только плоскостной анализ тех практик / которые вокруг нас / но и хронологический .	1	1	1
844	анализ	Однако структурный анализ стадии реализации показал , что значительное её время составляют паузы , в течение которых осуществляются типичные когнитивные функции , направленные на оценку только что сделанного движения и планирование следующего , т . е . общая доля когнитивного компонента в целостном действии существенно возросла по сравнению с условиями нормальной афферентации ( см . рис . 2 Б ). По мере обучения доля собственно когнитивных компонентов постепенно увеличивается , а моторного -- уменьшается за счёт того , что паузы сокращаются либо вовсе исчезают .	1	1	1
882	анализ	Рис . 4 содержит пример пользовательского интерфейса при анализе абсолютных значений аналогичного показателя в территориальном разрезе с ранжированием по максимуму .	1	1	1
836	анализ	"Есть тема :"" Социальный статус ребёнка в России : системный анализ ""."	2	1	1
620	анализ	- Кавальери , предтеча математического анализа , в судьбе которого поддержка Галилея сыграла огромную роль .	2	1	1
861	анализ	Кроме того , изучая потребительские запасы , необходимо проводить подобного рода анализ и в части непродовольственных товаров повседневного спроса : хозяйственные товары ( предметы гигиены , мыло и моющие средства , спички , некоторые канцелярские товары , предметы и принадлежности для растущего числа пользователей компьютерной техники и т . д .).	2	3	1
771	анализ	Азербайджанцы с охотой , особенно в последнее время , подают документы в Славянский университет на специальности , которые у нас здесь представлены ,-- русский язык и литература , это показывает первичный анализ тех , кто сегодня к нам поступает .	2	1	1
842	анализ	Микроструктурный анализ показал , что на всём протяжении обучения и при любых значениях задержки данные латентной стадии отличаются большой стабильностью и соответствуют значениям , полученным в условиях нормального зрительного контроля .	2	2	1
425	карта	Следователями была составлена карта , на которой могила Колчака была обозначена крестиком .	1	1	0
501	карта	Точки выбирали по карте .	1	1	0
578	карта	Для этого уже к ноябрю границы нужно нанести на карту .	1	1	0
492	карта	Вся жизнедеятельность организма немедленно и незаметно для тебя фиксируется , анализируется , копится в досье , базах данных , протоколах , приобщается к личному делу , вписывается в карту испытателя - добровольца .	1	3	0
607	карта	Там качели летом / потом ... в бильярд играли / настольный бильярд / в карты играли / компания собиралась / веселье было .	1	2	0
460	карта	Зная номера карт с пин-кодами , мошенники могли наладить производство поддельных карточек , но их вовремя остановили .	5	-1	3
453	карта	"В случае с "" Инфолесом "" использовались номера кредитных карт , принимавшиеся к оплате на территории Кипра ."	5	-1	3
