	word	sent	true	sense_id	bert_sense
814	анализ	Анализ различий между двумя группами испытуемых представлен в работах [ 4 ],[ 5 ].	3	1	1
901	анализ	Анализ проблемы	3	1	1
764	анализ	Анализ ситуации приводит к печальному выводу : к сожалению , мы пока действительно не готовы противостоять проявлениям враждебности в Интернете .	3	1	1
705	анализ	Анализ всех этих систем понадобился , чтобы оценить для каждой из них так называемую условную энтропию .	1	1	1
735	анализ	Анализ всех работ , которые проводились на этот счет у нас и в Штатах , позволяет сделать объективный вывод : никакая противоракетная оборона не способна защитить страну от массированного удара .	3	1	1
817	анализ	"Смыслова О . В . Анализ представлений о мотивации хакеров // Материалы междунар . Интернет-конференции "" Социальные и психологические последствия применения информационных технологий ""/ Под ред . А . Е . Войскунского ."	3	2	1
685	анализ	Анализ вторичных частиц позволяет выяснить многие свойства частицы первичной .	1	2	1
846	анализ	Анализ юмористических выражений и целых текстов полностью подтверждает наличие противоречия между кругом связей в первоначальном восприятии и осознанием новых связей и отношений в завершающем суждении .	3	2	1
803	анализ	Анализ заболеваемости корью на территории Российской Федерации свидетельствует о том , что в течение всех лет вакцинации динамика эпидемического процесса кори характеризуется неуклонным и постоянным снижением в целом при сохраняющихся значительных колебаниях по отдельным территориям .	3	2	1
739	анализ	Анализы больных тифом поляков для подтверждения отправлялись в берлинское медуправление Третьего рейха .	2	2	1
535	карта	Королевство Италия появилось на карте Европы в 1861 году как молодое государство , в управлении которым прослеживается значительное влияние либерализма , однако в момент объединения оно не ставило себе глобальных внешнеполитических целей и не обладало серьёзным военным потенциалом .	1	1	1
536	карта	Я решил исправить эту оплошность , замазать отчетливо видный пробел на моей кинематографической карте .	1	1	1
586	карта	"На карте Антарктида напоминает круг , из которого в сторону Южной Америки вырывается "" протуберанец ""- Антарктический полуостров ."	1	1	1
554	карта	Тарифы на междугородние переговоры по карте на 20 процентов ниже , чем при автоматической связи .	-1	1	1
502	карта	Он с батареей занимал наблюдательный пункт и , зная его расположение , шел к выбранному ранее на карте заметному ориентиру .	1	1	1
570	карта	Лишь много месяцев спустя подивились , что там , где на новой карте значится гора , нет её и в помине .	1	5	1
501	карта	Точки выбирали по карте .	1	5	1
505	карта	Карты памяти Matrix 3D Memory будут одноразовыми .	-1	5	1
499	карта	Мы находились на западном склоне высоты , на карте обозначенной отметкой 97,0 .	1	5	1
520	карта	"После Олимпийских игр в Солт-Лейк-сити , когда для многих жителей России Юта обрела реальные очертания на карте мира , о ней узнали несравнимо больше , в том числе и благодаря национальному американскому кинофестивалю независимого кино "" Сандэнс "" ( Sundance Film Festival ) , организованному известным актером и режиссером Робертом Рэдфордом ."	1	5	1
166	клетка	"Не сложится ли так , что , зная функции отдельных нервных клеток , легче будет распознать и их вклад в ту или иную конкретную "" мысль ""?"	5	1	0
9	клетка	""" Можно , по-видимому , допустить , - продолжает Наталья Бехтерева , - что в условиях сверхзадачи - формирования альтернативного зрения - результат достигается действительно за счет прямого видения , прямой активации клеток мозга факторами внешней среды ."	5	1	0
120	клетка	И -- состав для биодермабразии , который размягчает кожу и оптимизирует процесс деления клеток кожи .	5	1	0
143	клетка	На этапе острой инспекции репродукция вируса происходит , по-видимому , лишь в гепатоцитах , а в процессе хронизации происходит также заражение лимфоидных клеток .	5	1	0
102	клетка	Предполагают , что при некоторой критической длине теломер клетка уже не может делиться .	5	1	0
127	клетка	препараты , стимулирующие обмен веществ в клетках головного мозга ( ноотропил , когитум , пантогам , энцефабол , глицин ) и улучшающие мозговое кровообращение ( кавинтон , винпоцетин , стугерон )? •	5	5	0
38	клетка	Крэк ликовал : каждая клетка его тела отдыхала и вздрагивала в упоении .	5	5	0
141	клетка	Посадила героя чеченской войны Буданова в клетку , и сама же даёт рекомендации мнимо-патриотическим партиям , расщепляющим блок коммунистов , бороться за освобождение Буданова , привлекая симпатии оскорблённого народа .	1	5	0
163	клетка	"Оказалось , фЯМР фиксирует активность нервных клеток не напрямую , а чуть "" опосредованно ""."	5	5	0
67	клетка	То есть - взять любую , а не только стволовую , клетку и из нее вырастить новый организм ?	5	5	0
312	фигура	"В заключении Рогозин констатировал , что "" участие в разрешении палестино - израильского конфликта как коспонсоров мирного процесса - России и США , так и Евросоюза будет определяться политическими фигурами , а не дипломатическими ."	14	1	1
383	фигура	Пользуясь этими данными , самыми точными в мире , он намерен отшлифовать новооткрытый космос , огранённый платоновскими фигурами , до эфирного блеска .	1	1	1
250	фигура	"Вот что сказано там о Цилиндрах Фараона в главе "" Возобновление нервной энергии "" : "" Способ , использовавшийся в Древнем Египте для укрепления потоков энергии в теле , был показан в фигурах , изображающих второй мастер - аркан ."	4	1	1
220	фигура	Именно Сергей Глазьев , чей авторитет среди оппозиционно настроенных избирателей постоянно растет , представляется наиболее подходящей фигурой во главе народно - патриотической коалиции .	14	1	1
319	фигура	Пока он великий и могучий военный президент , ведущий отчаянную войну именем НАТО один с Россией , со сверхдержавой , он крупная фигура , его не сожрать .	14	1	1
299	фигура	В последнее время приобретают все большую популярность шахматы Фишера - игра по классическим правилам , но со случайной начальной расстановкой фигур на последних горизонталях .	7	7	0
372	фигура	Стильно одетый молодой человек -- подобранные в тон красные бейсболка , рубашка и ботинки в сочетании с обтягивающими фигуру голубыми джинсами ,-- оказавшийся самым что ни на есть настоящим стилистом , придирчиво разглядывал подошедших девушек .	3	7	0
193	фигура	Но силовое натяжение , бушующее вокруг листа , преобразует его сначала в фигуру о пяти сегментах .	1	7	0
411	фигура	Индифферентная фигура / какая-то непонятная ...	13	7	0
295	фигура	Также существуют особые виды композиции , такие как восстановление шахматной партии , приводящей к заданной позиции из начальной расстановки фигур , различные математические и конструкционные задачи и пр .	7	7	0
1099	функция	Но отмечу - личность лидера должна играть на первоначальном этапе в большей степени представительскую функцию , решения же должны приниматься КОЛЛЕГИАЛЬНО .	4	2	1
1248	функция	"где I -- множество имён функций ( подзадач ); H -- множество протофреймов ( пустых информационных структур ) подзадач , составляющее экстенсиональный уровень сети ; T -- отображение множества Н в I ."	1	2	1
1233	функция	Во-вторых , за счёт качественного изменения функций почтовых систем , большего участия почты в финансовых операциях ( традиционно считавшихся ранее чисто банковскими ), можно добиться максимально возможной реализации инвестиционного потенциала денежных переводов мигрантов .	4	2	1
